x,kg
20838,187.0
20839,185.0
20840,185.0
20841,186.0
20842,185.0
20843,183.0
20844,185.0
20845,185.0
20846,185.0
20847,184.0
20848,185.0
20849,185.0
20850,184.0
20851,185.0
20852,183.0
20853,184.0
20854,185.0
20855,184.0
20856,184.0
20857,185.0
20858,185.0
20859,184.0
20860,184.0
20861,187.0
20862,184.0
20863,184.0
20864,183.0
20865,185.0
20866,186.0
20867,183.0
20868,183.0
20869,184.0
20870,183.0
20871,185.0
20872,184.0
20873,184.0
20874,183.0
20875,184.0
20876,184.0
20877,184.0
20878,184.0
20879,182.0
20880,183.0
20881,183.0
20882,182.0
20883,182.0
20884,182.0
20885,183.0
20886,182.0
20887,182.0
20888,181.0
20889,181.0
20890,182.0
20891,181.0
20892,180.0
20893,181.0
20894,181.0
20895,180.0
20896,180.0
20897,181.0
20898,180.0
20899,180.0
20900,180.0
20901,180.0
20902,179.0
20903,179.0
20904,181.0
20905,180.0
20906,180.0
20907,180.0
20908,181.0
20909,180.0
20910,179.0
20911,180.0
20912,180.0
20913,181.0
20914,180.0
20915,180.0
20916,179.0
20917,181.0
20918,180.0
20919,180.0
20920,179.0
20921,179.0
20922,181.0
20923,180.0
20924,179.0
20925,179.0
20926,181.0
20927,180.0
20928,179.0
20929,179.0
20930,180.0
20931,179.0
20932,179.0
20933,180.0
20934,180.0
20935,179.0
20936,179.0
20937,179.0
20938,179.0
20939,180.0
20940,178.0
20941,179.0
20942,179.0
20943,179.0
20944,179.0
20945,179.0
20946,179.0
20947,179.0
20948,178.0
20949,178.0
20950,179.0
20951,178.0
20952,178.0
20953,179.0
20954,179.0
20955,179.0
20956,178.0
20957,178.0
20958,179.0
20959,178.0
20960,178.0
20961,178.0
20962,179.0
20963,178.0
20964,178.0
20965,179.0
20966,179.0
20967,178.0
20968,178.0
20969,178.0
20970,178.0
20971,178.0
20972,179.0
20973,178.0
20974,178.0
20975,178.0
20976,178.0
20977,177.0
20978,178.0
20979,178.0
20980,179.0
20981,178.0
20982,178.0
20983,178.0
20984,178.0
20985,178.0
20986,178.0
20987,178.0
20988,179.0
20989,177.0
20990,178.0
20991,178.0
20992,178.0
20993,179.0
20994,178.0
20995,179.0
20996,177.0
20997,180.0
20998,178.0
20999,179.0
21000,179.0
21001,178.0
21002,178.0
21003,178.0
21004,178.0
21005,177.0
21006,179.0
21007,176.0
21008,178.0
21009,178.0
21010,178.0
21011,178.0
21012,179.0
21013,178.0
21014,178.0
21015,178.0
21016,179.0
21017,178.0
21018,178.0
21019,178.0
21020,178.0
21021,178.0
21022,178.0
21023,178.0
21024,178.0
21025,178.0
21026,177.0
21027,178.0
21028,179.0
21029,178.0
21030,178.0
21031,178.0
21032,179.0
21033,179.0
21034,178.0
21035,178.0
21036,179.0
21037,178.0
21038,178.0
21039,179.0
21040,177.0
21041,178.0
21042,178.0
21043,179.0
21044,179.0
21045,177.0
21046,178.0
21047,177.0
21048,179.0
21049,178.0
21050,178.0
21051,178.0
21052,179.0
21053,178.0
21054,179.0
21055,178.0
21056,178.0
21057,178.0
21058,178.0
21059,179.0
21060,178.0
21061,178.0
21062,179.0
21063,178.0
21064,178.0
21065,178.0
21066,178.0
21067,179.0
21068,179.0
21069,178.0
21070,178.0
21071,178.0
21072,178.0
21073,178.0
21074,178.0
21075,179.0
21076,177.0
21077,178.0
21078,178.0
21079,178.0
21080,179.0
21081,178.0
21082,178.0
21083,178.0
21084,179.0
21085,178.0
21086,178.0
21087,178.0
21088,178.0
21089,178.0
21090,178.0
21091,179.0
21092,178.0
21093,178.0
21094,178.0
21095,178.0
21096,178.0
21097,178.0
21098,178.0
21099,178.0
21100,177.0
21101,178.0
21102,178.0
21103,178.0
21104,178.0
21105,178.0
21106,179.0
21107,178.0
21108,178.0
21109,179.0
21110,178.0
21111,178.0
21112,178.0
21113,179.0
21114,178.0
21115,178.0
21116,178.0
21117,178.0
21118,178.0
21119,178.0
21120,178.0
21121,179.0
21122,178.0
21123,179.0
21124,178.0
21125,179.0
21126,179.0
21127,179.0
21128,178.0
21129,178.0
21130,179.0
21131,178.0
21132,178.0
21133,178.0
21134,178.0
21135,178.0
21136,178.0
21137,179.0
21138,179.0
21139,179.0
21140,178.0
21141,178.0
21142,178.0
21143,179.0
21144,178.0
21145,178.0
21146,179.0
21147,178.0
21148,178.0
21149,179.0
21150,178.0
21151,178.0
21152,178.0
21153,178.0
21154,179.0
21155,178.0
21156,178.0
21157,178.0
21158,179.0
21159,179.0
21160,178.0
21161,178.0
21162,179.0
21163,178.0
21164,178.0
21165,178.0
21166,179.0
21167,178.0
21168,180.0
21169,178.0
21170,179.0
21171,179.0
21172,179.0
21173,178.0
21174,180.0
21175,181.0
21176,178.0
21177,178.0
21178,179.0
21179,179.0
21180,180.0
21181,179.0
21182,178.0
21183,178.0
21184,179.0
21185,179.0
21186,178.0
21187,178.0
21188,178.0
21189,180.0
21190,178.0
21191,179.0
21192,178.0
21193,178.0
21194,178.0
21195,178.0
21196,179.0
21197,178.0
21198,178.0
21199,179.0
21200,178.0
21201,178.0
21202,179.0
21203,178.0
21204,177.0
21205,178.0
21206,178.0
21207,178.0
21208,179.0
21209,178.0
21210,179.0
21211,179.0
21212,179.0
21213,178.0
21214,178.0
21215,179.0
21216,179.0
21217,179.0
21218,179.0
21219,178.0
21220,179.0
21221,178.0
21222,180.0
21223,179.0
21224,179.0
21225,179.0
21226,179.0
21227,179.0
21228,178.0
21229,179.0
21230,178.0
21231,178.0
21232,179.0
21233,178.0
21234,179.0
21235,178.0
21236,178.0
21237,180.0
21238,178.0
21239,179.0
21240,179.0
21241,179.0
21242,179.0
21243,179.0
21244,178.0
21245,179.0
21246,179.0
21247,179.0
21248,179.0
21249,179.0
21250,180.0
21251,180.0
21252,178.0
21253,179.0
21254,178.0
21255,179.0
21256,179.0
21257,179.0
21258,179.0
21259,179.0
21260,179.0
21261,179.0
21262,180.0
21263,179.0
21264,180.0
21265,180.0
21266,178.0
21267,179.0
21268,180.0
21269,179.0
21270,180.0
21271,179.0
21272,179.0
21273,178.0
21274,179.0
21275,178.0
21276,179.0
21277,179.0
21278,179.0
21279,180.0
21280,179.0
21281,179.0
21282,179.0
21283,179.0
21284,178.0
21285,178.0
21286,178.0
21287,179.0
21288,179.0
21289,179.0
21290,178.0
21291,180.0
21292,178.0
21293,178.0
21294,179.0
21295,178.0
21296,178.0
21297,178.0
21298,179.0
21299,178.0
21300,179.0
21301,180.0
21302,179.0
21303,179.0
21304,178.0
21305,179.0
21306,179.0
21307,179.0
21308,180.0
21309,179.0
21310,179.0
21311,181.0
21312,180.0
21313,178.0
21314,180.0
21315,180.0
21316,179.0
21317,179.0
21318,179.0
21319,180.0
21320,180.0
21321,179.0
21322,178.0
21323,177.0
21324,179.0
21325,180.0
21326,179.0
21327,180.0
21328,179.0
21329,180.0
21330,179.0
21331,179.0
21332,180.0
21333,180.0
21334,179.0
21335,180.0
21336,179.0
21337,179.0
21338,181.0
21339,179.0
21340,181.0
21341,180.0
21342,179.0
21343,180.0
21344,178.0
21345,180.0
21346,180.0
21347,179.0
21348,180.0
21349,180.0
21350,180.0
21351,180.0
21352,180.0
21353,179.0
21354,180.0
21355,180.0
21356,180.0
21357,180.0
21358,180.0
21359,181.0
21360,179.0
21361,180.0
21362,180.0
21363,180.0
21364,179.0
21365,181.0
21366,181.0
21367,182.0
21368,181.0
21369,181.0
21370,181.0
21371,181.0
21372,181.0
21373,182.0
21374,181.0
21375,181.0
21376,181.0
21377,183.0
21378,181.0
21379,182.0
21380,181.0
21381,182.0
21382,181.0
21383,181.0
21384,180.0
21385,181.0
21386,181.0
21387,181.0
21388,181.0
21389,181.0
21390,181.0
21391,181.0
21392,181.0
21393,181.0
21394,181.0
21395,180.0
21396,180.0
21397,181.0
21398,182.0
21399,181.0
21400,181.0
21401,181.0
21402,181.0
21403,181.0
21404,181.0
21405,181.0
21406,181.0
21407,181.0
21408,182.0
21409,182.0
21410,183.0
21411,182.0
21412,182.0
21413,182.0
21414,182.0
21415,182.0
21416,182.0
21417,184.0
21418,182.0
21419,183.0
21420,184.0
21421,183.0
21422,183.0
21423,183.0
21424,183.0
21425,185.0
21426,184.0
21427,184.0
21428,183.0
21429,183.0
21430,184.0
21431,182.0
21432,183.0
21433,183.0
21434,183.0
21435,185.0
21436,184.0
21437,183.0
21438,184.0
21439,183.0
21440,185.0
21441,185.0
21442,185.0
21443,183.0
21444,183.0
21445,184.0
21446,184.0
21447,184.0
21448,184.0
21449,185.0
21450,183.0
21451,184.0
21452,185.0
21453,187.0
21454,185.0
21455,183.0
21456,185.0
21457,185.0
21458,184.0
21459,185.0
21460,185.0
21461,185.0
21462,185.0
21463,186.0
21464,186.0
21465,184.0
21466,185.0
21467,185.0
21468,185.0
21469,185.0
21470,185.0
21471,186.0
21472,186.0
21473,186.0
21474,187.0
21475,186.0
21476,186.0
21477,187.0
21478,184.0
21479,186.0
21480,186.0
21481,186.0
21482,186.0
21483,185.0
21484,186.0
21485,186.0
21486,186.0
21487,187.0
21488,187.0
21489,187.0
21490,186.0
21491,186.0
21492,186.0
21493,186.0
21494,187.0
21495,186.0
21496,186.0
21497,187.0
21498,186.0
21499,186.0
21500,187.0
21501,187.0
21502,186.0
21503,186.0
21504,187.0
21505,186.0
21506,186.0
21507,187.0
21508,186.0
21509,186.0
21510,187.0
21511,186.0
21512,186.0
21513,186.0
21514,187.0
21515,186.0
21516,187.0
21517,186.0
21518,186.0
21519,186.0
21520,186.0
21521,186.0
21522,187.0
21523,186.0
21524,186.0
21525,187.0
21526,186.0
21527,186.0
21528,186.0
21529,186.0
21530,187.0
21531,186.0
21532,186.0
21533,187.0
21534,186.0
21535,186.0
21536,186.0
21537,186.0
21538,186.0
21539,186.0
21540,186.0
21541,186.0
21542,187.0
21543,186.0
21544,186.0
21545,186.0
21546,186.0
21547,187.0
21548,187.0
21549,186.0
21550,186.0
21551,187.0
21552,187.0
21553,186.0
21554,187.0
21555,187.0
21556,187.0
21557,186.0
21558,186.0
21559,187.0
21560,186.0
21561,187.0
21562,186.0
21563,187.0
21564,186.0
21565,187.0
21566,186.0
21567,187.0
21568,186.0
21569,186.0
21570,187.0
21571,187.0
21572,187.0
21573,187.0
21574,188.0
21575,187.0
21576,187.0
21577,187.0
21578,188.0
21579,188.0
21580,187.0
21581,187.0
21582,188.0
21583,189.0
21584,188.0
21585,188.0
21586,189.0
21587,187.0
21588,188.0
21589,188.0
21590,187.0
21591,188.0
21592,188.0
21593,187.0
21594,188.0
21595,188.0
21596,187.0
21597,188.0
21598,188.0
21599,187.0
21600,187.0
21601,189.0
21602,188.0
21603,188.0
21604,188.0
21605,187.0
21606,190.0
21607,188.0
21608,188.0
21609,188.0
21610,189.0
21611,188.0
21612,188.0
21613,189.0
21614,186.0
21615,188.0
21616,188.0
21617,188.0
21618,187.0
21619,187.0
21620,188.0
21621,188.0
21622,189.0
21623,188.0
21624,188.0
21625,188.0
21626,188.0
21627,187.0
21628,189.0
21629,188.0
21630,188.0
21631,189.0
21632,187.0
21633,188.0
21634,188.0
21635,188.0
21636,187.0
21637,188.0
21638,188.0
21639,187.0
21640,189.0
21641,188.0
21642,188.0
21643,189.0
21644,188.0
21645,188.0
21646,188.0
21647,187.0
21648,189.0
21649,188.0
21650,187.0
21651,188.0
21652,189.0
21653,188.0
21654,187.0
21655,188.0
21656,188.0
21657,189.0
21658,189.0
21659,188.0
21660,188.0
21661,189.0
21662,189.0
21663,188.0
21664,189.0
21665,188.0
21666,189.0
21667,189.0
21668,188.0
21669,189.0
21670,189.0
21671,189.0
21672,189.0
21673,189.0
21674,188.0
21675,188.0
21676,189.0
21677,189.0
21678,189.0
21679,190.0
21680,189.0
21681,191.0
21682,190.0
21683,190.0
21684,191.0
21685,190.0
21686,189.0
21687,190.0
21688,190.0
21689,190.0
21690,190.0
21691,190.0
21692,190.0
21693,190.0
21694,191.0
21695,190.0
21696,190.0
21697,191.0
21698,191.0
21699,190.0
21700,190.0
21701,191.0
21702,191.0
21703,190.0
21704,191.0
21705,191.0
21706,191.0
21707,192.0
21708,191.0
21709,192.0
21710,192.0
21711,191.0
21712,191.0
21713,192.0
21714,191.0
21715,191.0
21716,191.0
21717,191.0
21718,191.0
21719,192.0
21720,192.0
21721,191.0
21722,191.0
21723,192.0
21724,192.0
21725,192.0
21726,192.0
21727,191.0
21728,192.0
21729,192.0
21730,192.0
21731,191.0
21732,191.0
21733,191.0
21734,191.0
21735,192.0
21736,191.0
21737,191.0
21738,193.0
21739,190.0
21740,191.0
21741,191.0
21742,191.0
21743,191.0
21744,191.0
21745,191.0
21746,191.0
21747,191.0
21748,190.0
21749,190.0
21750,191.0
21751,191.0
21752,191.0
21753,191.0
21754,191.0
21755,190.0
21756,191.0
21757,191.0
21758,191.0
21759,191.0
21760,191.0
21761,190.0
21762,192.0
21763,192.0
21764,191.0
21765,191.0
21766,192.0
21767,192.0
21768,193.0
21769,192.0
21770,192.0
21771,192.0
21772,192.0
21773,192.0
21774,192.0
21775,193.0
21776,191.0
21777,193.0
21778,192.0
21779,192.0
21780,191.0
21781,192.0
21782,193.0
21783,192.0
21784,192.0
21785,193.0
21786,193.0
21787,194.0
21788,195.0
21789,194.0
21790,193.0
21791,194.0
21792,195.0
21793,194.0
21794,194.0
21795,194.0
21796,194.0
21797,194.0
21798,195.0
21799,196.0
21800,196.0
21801,194.0
21802,195.0
21803,195.0
21804,195.0
21805,195.0
21806,194.0
21807,195.0
21808,195.0
21809,195.0
21810,194.0
21811,195.0
21812,196.0
21813,197.0
21814,195.0
21815,196.0
21816,194.0
21817,194.0
21818,197.0
21819,195.0
21820,195.0
21821,196.0
21822,195.0
21823,194.0
21824,195.0
21825,195.0
21826,196.0
21827,195.0
21828,196.0
21829,196.0
21830,196.0
21831,196.0
21832,196.0
21833,196.0
21834,195.0
21835,195.0
21836,197.0
21837,196.0
21838,196.0
21839,195.0
21840,196.0
21841,196.0
21842,196.0
21843,196.0
21844,197.0
21845,197.0
21846,195.0
21847,198.0
21848,197.0
21849,196.0
21850,196.0
21851,197.0
21852,196.0
21853,196.0
21854,196.0
21855,197.0
21856,196.0
21857,196.0
21858,197.0
21859,197.0
21860,196.0
21861,197.0
21862,196.0
21863,197.0
21864,197.0
21865,196.0
21866,197.0
21867,196.0
21868,197.0
21869,196.0
21870,196.0
21871,196.0
21872,197.0
21873,196.0
21874,195.0
21875,197.0
21876,196.0
21877,196.0
21878,196.0
21879,196.0
21880,197.0
21881,198.0
21882,197.0
21883,196.0
21884,197.0
21885,199.0
21886,197.0
21887,198.0
21888,198.0
21889,197.0
21890,198.0
21891,199.0
21892,197.0
21893,199.0
21894,198.0
21895,197.0
21896,198.0
21897,197.0
21898,198.0
21899,197.0
21900,199.0
21901,197.0
21902,198.0
21903,199.0
21904,198.0
21905,197.0
21906,198.0
21907,197.0
21908,197.0
21909,199.0
21910,198.0
21911,198.0
21912,198.0
21913,198.0
21914,198.0
21915,196.0
21916,196.0
21917,198.0
21918,198.0
21919,199.0
21920,199.0
21921,198.0
21922,197.0
21923,198.0
21924,198.0
21925,198.0
21926,198.0
21927,199.0
21928,199.0
21929,200.0
21930,198.0
21931,197.0
21932,200.0
21933,198.0
21934,199.0
21935,200.0
21936,198.0
21937,198.0
21938,198.0
21939,199.0
21940,200.0
21941,198.0
21942,200.0
21943,200.0
21944,199.0
21945,199.0
21946,199.0
21947,200.0
21948,199.0
21949,199.0
21950,199.0
21951,198.0
21952,199.0
21953,201.0
21954,199.0
21955,199.0
21956,199.0
21957,201.0
21958,200.0
21959,199.0
21960,200.0
21961,200.0
21962,200.0
21963,201.0
21964,200.0
21965,203.0
21966,201.0
21967,201.0
21968,201.0
21969,201.0
21970,201.0
21971,201.0
21972,201.0
21973,203.0
21974,201.0
21975,202.0
21976,203.0
21977,202.0
21978,202.0
21979,201.0
21980,202.0
21981,202.0
21982,203.0
21983,203.0
21984,202.0
21985,202.0
21986,203.0
21987,203.0
21988,202.0
21989,203.0
21990,203.0
21991,204.0
21992,204.0
21993,203.0
21994,203.0
21995,203.0
21996,203.0
21997,203.0
21998,205.0
21999,202.0
22000,203.0
22001,203.0
22002,202.0
22003,201.0
22004,203.0
22005,203.0
22006,203.0
22007,203.0
22008,203.0
22009,202.0
22010,202.0
22011,203.0
22012,203.0
22013,203.0
22014,203.0
22015,203.0
22016,203.0
22017,203.0
22018,202.0
22019,203.0
22020,203.0
22021,204.0
22022,204.0
22023,204.0
22024,204.0
22025,203.0
22026,204.0
22027,204.0
22028,205.0
22029,204.0
22030,202.0
22031,204.0
22032,203.0
22033,203.0
22034,204.0
22035,203.0
22036,204.0
22037,203.0
22038,202.0
22039,203.0
22040,203.0
22041,203.0
22042,203.0
22043,203.0
22044,205.0
22045,203.0
22046,204.0
22047,204.0
22048,204.0
22049,203.0
22050,205.0
22051,204.0
22052,204.0
22053,204.0
22054,204.0
22055,205.0
22056,204.0
22057,204.0
22058,205.0
22059,205.0
22060,204.0
22061,203.0
22062,204.0
22063,204.0
22064,205.0
22065,204.0
22066,205.0
22067,205.0
22068,205.0
22069,206.0
22070,204.0
22071,205.0
22072,205.0
22073,204.0
22074,204.0
22075,205.0
22076,204.0
22077,204.0
22078,203.0
22079,205.0
22080,205.0
22081,205.0
22082,204.0
22083,205.0
22084,206.0
22085,205.0
22086,205.0
22087,204.0
22088,207.0
22089,206.0
22090,205.0
22091,205.0
22092,205.0
22093,203.0
22094,205.0
22095,206.0
22096,206.0
22097,206.0
22098,207.0
22099,206.0
22100,206.0
22101,207.0
22102,206.0
22103,206.0
22104,206.0
22105,206.0
22106,205.0
22107,206.0
22108,206.0
22109,206.0
22110,206.0
22111,206.0
22112,207.0
22113,207.0
22114,207.0
22115,207.0
22116,207.0
22117,210.0
22118,208.0
22119,208.0
22120,208.0
22121,208.0
22122,208.0
22123,209.0
22124,209.0
22125,210.0
22126,210.0
22127,211.0
22128,210.0
22129,210.0
22130,210.0
22131,210.0
22132,211.0
22133,213.0
22134,212.0
22135,212.0
22136,211.0
22137,211.0
22138,212.0
22139,211.0
22140,211.0
22141,213.0
22142,211.0
22143,212.0
22144,211.0
22145,212.0
22146,212.0
22147,211.0
22148,212.0
22149,212.0
22150,213.0
22151,212.0
22152,212.0
22153,213.0
22154,213.0
22155,213.0
22156,214.0
22157,215.0
22158,214.0
22159,214.0
22160,214.0
22161,214.0
22162,215.0
22163,216.0
22164,214.0
22165,215.0
22166,216.0
22167,214.0
22168,214.0
22169,214.0
22170,214.0
22171,214.0
22172,215.0
22173,214.0
22174,214.0
22175,214.0
22176,214.0
22177,215.0
22178,214.0
22179,214.0
22180,214.0
22181,216.0
22182,214.0
22183,214.0
22184,214.0
22185,215.0
22186,214.0
22187,214.0
22188,214.0
22189,214.0
22190,214.0
22191,214.0
22192,214.0
22193,214.0
22194,215.0
22195,215.0
22196,214.0
22197,214.0
22198,214.0
22199,215.0
22200,215.0
22201,215.0
22202,216.0
22203,214.0
22204,215.0
22205,215.0
22206,216.0
22207,214.0
22208,216.0
22209,215.0
22210,215.0
22211,214.0
22212,215.0
22213,215.0
22214,216.0
22215,216.0
22216,216.0
22217,215.0
22218,215.0
22219,215.0
22220,214.0
22221,215.0
22222,216.0
22223,217.0
22224,215.0
22225,215.0
22226,216.0
22227,215.0
22228,215.0
22229,215.0
22230,215.0
22231,215.0
22232,216.0
22233,215.0
22234,215.0
22235,216.0
22236,216.0
22237,215.0
22238,216.0
22239,215.0
22240,217.0
22241,215.0
22242,215.0
22243,218.0
22244,215.0
22245,215.0
22246,216.0
22247,217.0
22248,217.0
22249,216.0
22250,216.0
22251,215.0
22252,215.0
22253,216.0
22254,215.0
22255,215.0
22256,216.0
22257,216.0
22258,217.0
22259,217.0
22260,216.0
22261,216.0
22262,216.0
22263,216.0
22264,215.0
22265,217.0
22266,215.0
22267,215.0
22268,216.0
22269,216.0
22270,215.0
22271,215.0
22272,215.0
22273,217.0
22274,217.0
22275,216.0
22276,217.0
22277,218.0
22278,217.0
22279,216.0
22280,216.0
22281,217.0
22282,216.0
22283,216.0
22284,217.0
22285,216.0
22286,216.0
22287,217.0
22288,217.0
22289,217.0
22290,216.0
22291,217.0
22292,217.0
22293,219.0
22294,217.0
22295,216.0
22296,217.0
22297,217.0
22298,217.0
22299,217.0
22300,217.0
22301,217.0
22302,217.0
22303,217.0
22304,216.0
22305,217.0
22306,217.0
22307,218.0
22308,217.0
22309,218.0
22310,217.0
22311,219.0
22312,219.0
22313,217.0
22314,218.0
22315,218.0
22316,218.0
22317,218.0
22318,219.0
22319,218.0
22320,218.0
22321,218.0
22322,218.0
22323,219.0
22324,219.0
22325,218.0
22326,218.0
22327,217.0
22328,218.0
22329,218.0
22330,219.0
22331,218.0
22332,220.0
22333,220.0
22334,218.0
22335,219.0
22336,219.0
22337,218.0
22338,220.0
22339,219.0
22340,220.0
22341,219.0
22342,219.0
22343,221.0
22344,221.0
22345,220.0
22346,220.0
22347,221.0
22348,221.0
22349,222.0
22350,221.0
22351,222.0
22352,222.0
22353,222.0
22354,222.0
22355,223.0
22356,222.0
22357,222.0
22358,223.0
22359,222.0
22360,222.0
22361,222.0
22362,222.0
22363,222.0
22364,223.0
22365,222.0
22366,222.0
22367,223.0
22368,223.0
22369,222.0
22370,222.0
22371,222.0
22372,223.0
22373,224.0
22374,222.0
22375,222.0
22376,223.0
22377,222.0
22378,222.0
22379,224.0
22380,223.0
22381,223.0
22382,223.0
22383,224.0
22384,222.0
22385,223.0
22386,223.0
22387,223.0
22388,223.0
22389,223.0
22390,223.0
22391,223.0
22392,223.0
22393,224.0
22394,223.0
22395,224.0
22396,226.0
22397,223.0
22398,223.0
22399,223.0
22400,223.0
22401,224.0
22402,224.0
22403,224.0
22404,223.0
22405,225.0
22406,223.0
22407,224.0
22408,224.0
22409,224.0
22410,224.0
22411,224.0
22412,224.0
22413,224.0
22414,224.0
22415,225.0
22416,225.0
22417,225.0
22418,225.0
22419,225.0
22420,224.0
22421,225.0
22422,224.0
22423,224.0
22424,224.0
22425,225.0
22426,224.0
22427,224.0
22428,225.0
22429,224.0
22430,225.0
22431,226.0
22432,224.0
22433,226.0
22434,224.0
22435,225.0
22436,225.0
22437,225.0
22438,226.0
22439,225.0
22440,226.0
22441,226.0
22442,226.0
22443,226.0
22444,226.0
22445,227.0
22446,226.0
22447,226.0
22448,226.0
22449,226.0
22450,227.0
22451,227.0
22452,227.0
22453,226.0
22454,226.0
22455,227.0
22456,227.0
22457,226.0
22458,227.0
22459,227.0
22460,226.0
22461,227.0
22462,226.0
22463,228.0
22464,227.0
22465,227.0
22466,228.0
22467,227.0
22468,229.0
22469,226.0
22470,226.0
22471,226.0
22472,226.0
22473,226.0
22474,226.0
22475,227.0
22476,228.0
22477,227.0
22478,228.0
22479,227.0
22480,227.0
22481,227.0
22482,227.0
22483,227.0
22484,227.0
22485,227.0
22486,226.0
22487,226.0
22488,227.0
22489,226.0
22490,226.0
22491,227.0
22492,226.0
22493,226.0
22494,226.0
22495,227.0
22496,226.0
22497,226.0
22498,226.0
22499,227.0
22500,226.0
22501,227.0
22502,226.0
22503,226.0
22504,227.0
22505,226.0
22506,226.0
22507,226.0
22508,226.0
22509,227.0
22510,226.0
22511,226.0
22512,226.0
22513,226.0
22514,227.0
22515,227.0
22516,226.0
22517,226.0
22518,226.0
22519,226.0
22520,226.0
22521,226.0
22522,227.0
22523,226.0
22524,226.0
22525,227.0
22526,226.0
22527,226.0
22528,225.0
22529,226.0
22530,226.0
22531,226.0
22532,227.0
22533,226.0
22534,226.0
22535,226.0
22536,226.0
22537,227.0
22538,226.0
22539,229.0
22540,227.0
22541,227.0
22542,227.0
22543,227.0
22544,227.0
22545,227.0
22546,227.0
22547,229.0
22548,227.0
22549,228.0
22550,228.0
22551,229.0
22552,228.0
22553,228.0
22554,228.0
22555,228.0
22556,229.0
22557,228.0
22558,227.0
22559,229.0
22560,228.0
22561,229.0
22562,230.0
22563,228.0
22564,228.0
22565,229.0
22566,227.0
22567,229.0
22568,229.0
22569,229.0
22570,228.0
22571,228.0
22572,228.0
22573,229.0
22574,229.0
22575,229.0
22576,228.0
22577,229.0
22578,229.0
22579,228.0
22580,229.0
22581,229.0
22582,229.0
22583,228.0
22584,229.0
22585,229.0
22586,229.0
22587,228.0
22588,229.0
